Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,28/07/17,Bochum,St Pauli,0,1,A,0,0,D,17,16,5,7,12,10,8,2,1,1,0,0,2.38,3.3,2.9,2.45,3.3,2.85,2.4,3.2,2.85,2.37,3.2,2.87,2.51,3.36,3.04,2.38,3.2,2.88,2.38,3.3,2.9,40,2.52,2.4,3.45,3.24,3.05,2.89,37,2.06,1.98,1.9,1.8,22,-0.25,2.16,2.1,1.81,1.77,2.29,3.37,3.44
D2,29/07/17,Bielefeld,Regensburg,2,1,H,1,1,D,19,14,5,3,13,12,7,4,3,3,1,0,2,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.3,2.05,3.2,3.5,2.07,3.52,3.89,2.05,3.25,3.5,2.05,3.5,3.6,39,2.11,2.04,3.52,3.31,3.89,3.56,35,2.14,2.06,1.79,1.73,18,-0.5,2.11,2.04,1.85,1.8,1.99,3.47,4.26
D2,29/07/17,Darmstadt,Greuther Furth,1,0,H,0,0,D,10,10,5,1,13,21,2,5,1,4,0,0,2.05,3.25,3.75,2.15,3.3,3.4,2,3.3,3.6,2.15,3.1,3.4,2.16,3.44,3.68,2.05,3.2,3.6,2.15,3.3,3.5,39,2.21,2.11,3.44,3.24,3.75,3.47,35,2.25,2.13,1.76,1.68,18,-0.25,1.9,1.85,2.04,1.99,2.2,3.38,3.63
D2,29/07/17,Ingolstadt,Union Berlin,0,1,A,0,0,D,13,13,4,3,13,17,3,3,0,3,0,0,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.3,2.19,3.5,3.54,2.15,3.1,3.4,2.15,3.4,3.4,37,2.23,2.14,3.5,3.26,3.54,3.35,33,2.16,2.04,1.83,1.74,18,-0.25,1.89,1.84,2.05,2,2.1,3.45,3.84
D2,30/07/17,Dresden,Duisburg,1,0,H,0,0,D,18,15,8,3,10,17,7,3,1,4,0,1,2.1,3.3,3.5,2.1,3.5,3.4,1.9,3.45,3.8,2.15,3.2,3.25,2.18,3.5,3.56,2.15,3.2,3.3,2.15,3.4,3.4,39,2.2,2.13,3.5,3.28,3.8,3.36,36,2.08,2.01,1.86,1.77,19,-0.25,1.9,1.85,2.04,1.99,2.26,3.47,3.41
D2,30/07/17,Holstein Kiel,Sandhausen,2,2,D,0,2,A,20,8,3,4,18,20,12,2,2,3,0,0,2.05,3.25,3.75,2.1,3.3,3.6,2.1,3.3,3.3,2.15,3,3.5,2.2,3.36,3.67,2.05,3.1,3.75,2.1,3.3,3.7,39,2.2,2.11,3.36,3.18,3.75,3.53,33,2.38,2.28,1.64,1.59,19,-0.25,1.9,1.83,2.08,2.01,2.12,3.25,4.06
D2,30/07/17,Nurnberg,Kaiserslautern,3,0,H,2,0,H,12,14,3,3,11,14,5,3,0,3,0,0,2.2,3.25,3.3,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.1,3.3,2.2,3.41,3.62,2.3,3.1,3.1,2.15,3.3,3.5,38,2.3,2.18,3.41,3.2,3.62,3.32,33,2.27,2.17,1.71,1.65,19,-0.25,1.9,1.86,2.03,1.98,2.1,3.41,3.9
D2,31/07/17,Fortuna Dusseldorf,Braunschweig,2,2,D,1,1,D,14,13,4,10,19,17,5,5,2,4,0,1,2.4,3.2,3,2.35,3.4,2.95,2.6,3.2,2.6,2.35,3,3,2.49,3.34,3.1,2.5,3.1,2.8,2.4,3.25,3.1,31,2.5,2.41,3.4,3.15,3.1,2.93,26,2.29,2.2,1.71,1.64,13,0,1.78,1.74,2.21,2.13,2.16,3.38,3.76
D2,04/08/17,Kaiserslautern,Darmstadt,1,1,D,1,0,H,7,10,2,5,18,11,3,3,3,1,0,0,2.7,3.1,2.7,2.55,3.1,2.9,2.6,3.2,2.6,2.7,3,2.65,2.83,3.18,2.8,2.62,3,2.7,2.8,3.13,2.7,40,2.84,2.69,3.22,3.03,2.9,2.72,34,2.54,2.38,1.62,1.56,20,0,1.99,1.94,2.03,1.91,2.67,3.14,3.01
D2,04/08/17,Sandhausen,Ingolstadt,1,0,H,0,0,D,9,11,3,4,17,15,3,4,2,2,0,0,3.4,3,2.3,3.4,3.1,2.25,3,3.2,2.3,3.25,3.1,2.25,3.41,3.31,2.33,3.1,3.1,2.3,3.25,3.25,2.3,40,3.47,3.23,3.31,3.12,2.39,2.28,34,2.48,2.33,1.7,1.58,18,0.25,1.94,1.89,2.01,1.96,3.51,3.21,2.33
